id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
95571,57,IN,Indiana,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",55.0,184386,184386,327555.0,2.0,Own with mortgage,62
95572,38,TX,Texas,South,Female,Less than high school,Never married,Some other race,Yes,Not in labor force,,,0,0,0.0,5.0,Rent,110
95573,60,NC,North Carolina,South,Female,Some college,Divorced,White alone,No,Employed,"Private, for-profit",37.0,59654,43385,122562.0,4.0,Rent,75
95574,35,ME,Maine,Northeast,Female,Master's,Separated,White alone,No,Employed,"Private, for-profit",40.0,62908,62908,62908.0,3.0,Rent,338
95575,36,NV,Nevada,West,Male,Master's,Divorced,White alone,No,Employed,"Self-employed, not incorporated",30.0,48808,0,109004.0,4.0,Own free and clear,50
95576,89,IL,Illinois,Midwest,Male,High school,Widowed,White alone,No,Not in labor force,,,28742,0,28742.0,1.0,Own free and clear,105
95577,53,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,119308,119308,238617.0,4.0,Own with mortgage,172
95578,20,NY,New York,Northeast,Male,Some college,Never married,White alone,No,Employed,"Private, non-profit",40.0,4338,4338,111174.0,3.0,Own with mortgage,34
95579,35,AL,Alabama,South,Female,Some college,Married,Black alone,No,Unemployed,"Unemployed, never worked",,0,0,39155.0,3.0,Rent,440
95580,42,ME,Maine,Northeast,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,77008,54231,142085.0,4.0,Own with mortgage,124
95581,58,FL,Florida,South,Female,Some college,Divorced,White alone,No,Not in labor force,,,0,0,355539.0,2.0,Own with mortgage,199
95582,66,CA,California,West,Male,Doctorate,Married,Black alone,No,Employed,State government,40.0,149678,149678,281242.0,4.0,Own with mortgage,213
95583,52,NJ,New Jersey,Northeast,Female,Professional degree,Married,Asian alone,No,Employed,"Private, non-profit",40.0,35792,35792,324421.0,3.0,Rent,482
95584,52,NJ,New Jersey,Northeast,Female,High school,Married,Asian alone,No,Not in labor force,,,0,0,60413.0,3.0,Own with mortgage,114
95585,78,NY,New York,Northeast,Male,Master's,Married,Asian alone,No,Employed,"Self-employed, not incorporated",35.0,301091,211501,318445.0,2.0,Own free and clear,58
95586,47,IA,Iowa,Midwest,Female,Professional degree,Divorced,White alone,No,Employed,"Private, non-profit",37.0,195232,195232,195232.0,1.0,Own with mortgage,165
95587,20,MN,Minnesota,Midwest,Female,Some college,Never married,White alone,No,Employed,"Private, for-profit",20.0,7809,7809,195340.0,5.0,Rent,96
95588,59,GA,Georgia,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",50.0,97616,97616,133408.0,3.0,Own with mortgage,115
95589,52,OH,Ohio,Midwest,Male,High school,Divorced,White alone,No,Employed,"Private, for-profit",50.0,70500,70500,70500.0,1.0,Rent,471
95590,29,CA,California,West,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,217900,216924,223323.0,2.0,Own with mortgage,136
95591,30,GA,Georgia,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,50977,50977,51519.0,4.0,Rent,97
95592,90,NJ,New Jersey,Northeast,Female,High school,Widowed,White alone,No,Not in labor force,,,35359,0,91434.0,3.0,Own free and clear,286
95593,63,IL,Illinois,Midwest,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,81130,43710,106239.0,2.0,Own free and clear,201
95594,60,TX,Texas,South,Female,High school,Married,Two or more races,No,Employed,"Private, non-profit",10.0,7592,7592,198486.0,2.0,Own free and clear,46
95595,46,IA,Iowa,Midwest,Female,High school,Never married,Two or more races,No,Not in labor force,,,5640,0,5640.0,2.0,Occupied without rent,303
95596,39,CA,California,West,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,227770,227770,227770.0,1.0,Rent,103
95597,20,MO,Missouri,Midwest,Male,High school,Never married,White alone,No,Employed,Federal government,40.0,65077,65077,70500.0,2.0,Rent,46
95598,72,WV,West Virginia,South,Male,Bachelor's,Married,White alone,No,Not in labor force,Local government,,37029,0,366754.0,2.0,Own free and clear,119
95599,43,WV,West Virginia,South,Female,Some college,Married,White alone,No,Not in labor force,"Private, non-profit",30.0,2603,2603,57919.0,4.0,Rent,66
95600,27,UT,Utah,West,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",20.0,10846,10846,146424.0,6.0,Own with mortgage,88
95601,78,PA,Pennsylvania,Northeast,Male,High school,Never married,White alone,No,Not in labor force,,,38829,0,38829.0,1.0,Own with mortgage,21
95602,57,IA,Iowa,Midwest,Male,Less than high school,Married,White alone,No,Not in labor force,,,0,0,111716.0,2.0,Own free and clear,44
95603,45,CA,California,West,Female,Less than high school,Married,White alone,Yes,Employed,"Self-employed, not incorporated",40.0,21692,0,120176.0,6.0,Own free and clear,113
95604,58,NC,North Carolina,South,Male,Some college,Married,White alone,No,Employed,"Self-employed, incorporated",60.0,50543,1844,98700.0,2.0,Own free and clear,77
95605,50,MO,Missouri,Midwest,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,65077,65077,65077.0,1.0,Own with mortgage,470
95606,22,NY,New York,Northeast,Male,High school,Never married,White alone,No,Not in labor force,"Private, for-profit",,4338,0,10846.0,2.0,Rent,175
95607,82,IN,Indiana,Midwest,Male,Bachelor's,Divorced,Some other race,Yes,Not in labor force,,,175166,0,184494.0,2.0,Own with mortgage,104
95608,31,AL,Alabama,South,Female,Less than high school,Married,White alone,Yes,Not in labor force,,,0,0,43059.0,4.0,Rent,273
95609,80,NY,New York,Northeast,Female,Some college,Married,Black alone,No,Not in labor force,,,30369,0,203692.0,5.0,Own with mortgage,147
95610,62,FL,Florida,South,Male,Doctorate,Married,White alone,No,Not in labor force,,,0,0,216924.0,2.0,Own free and clear,67
95611,71,AZ,Arizona,West,Male,Some college,Widowed,American Indian alone,No,Not in labor force,,,2820,0,,,,16
95612,19,AL,Alabama,South,Female,Less than high school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,30369,30369,193063.0,4.0,Rent,119
95613,31,HI,Hawaii,West,Female,High school,Divorced,Black alone,No,Not in labor force,"Private, for-profit",,0,0,151413.0,4.0,Own free and clear,259
95614,49,NY,New York,Northeast,Female,High school,Never married,Two or more races,No,Employed,"Self-employed, incorporated",60.0,271155,271155,364812.0,4.0,Own with mortgage,40
95615,33,NJ,New Jersey,Northeast,Female,Associate,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,65077,65077,130155.0,4.0,Own with mortgage,167
95616,39,NY,New York,Northeast,Male,Less than high school,Married,Black alone,No,Employed,"Self-employed, not incorporated",60.0,154558,136662,167140.0,6.0,Rent,224
95617,61,PA,Pennsylvania,Northeast,Female,Doctorate,Married,White alone,No,Employed,"Private, for-profit",50.0,62908,62908,139482.0,2.0,Own with mortgage,142
95618,22,MN,Minnesota,Midwest,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",47.0,72670,72670,260862.0,8.0,Rent,383
95619,21,FL,Florida,South,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",35.0,32539,32539,67246.0,2.0,Rent,264
95620,60,FL,Florida,South,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",45.0,106293,106293,142736.0,2.0,Own free and clear,14
95621,51,MI,Michigan,Midwest,Female,Less than high school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,45554,45554,159439.0,4.0,Own free and clear,454
95622,73,FL,Florida,South,Female,Bachelor's,Widowed,Some other race,Yes,Employed,"Self-employed, incorporated",14.0,86770,27116,86770.0,1.0,Own free and clear,109
95623,54,WI,Wisconsin,Midwest,Female,Some college,Never married,White alone,No,Employed,"Private, non-profit",30.0,37202,36877,53472.0,2.0,Rent,83
95624,33,MS,Mississippi,South,Female,Master's,Married,White alone,No,Employed,Local government,40.0,72887,65077,235580.0,4.0,Own with mortgage,85
95625,50,NJ,New Jersey,Northeast,Female,High school,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,21692,21692,175709.0,4.0,Rent,316
95626,62,MI,Michigan,Midwest,Male,Associate,Separated,White alone,No,Employed,"Private, for-profit",55.0,224517,67246,271155.0,3.0,Own with mortgage,22
95627,23,AZ,Arizona,West,Female,Bachelor's,Married,Some other race,Yes,Employed,Federal government,40.0,48483,48483,114644.0,2.0,Own with mortgage,74
95628,54,WA,Washington,West,Female,Some college,Married,White alone,No,Employed,"Private, non-profit",25.0,65077,65077,233193.0,5.0,Own with mortgage,80
95629,58,CA,California,West,Female,Less than high school,Married,Two or more races,Yes,Not in labor force,,,0,0,226143.0,10.0,Own with mortgage,83
95630,24,OH,Ohio,Midwest,Male,Less than high school,Never married,White alone,No,Employed,"Private, for-profit",40.0,41216,41216,83516.0,4.0,Rent,360
95631,61,NY,New York,Northeast,Male,Bachelor's,Married,Black alone,No,Employed,"Self-employed, incorporated",70.0,190785,189809,316926.0,8.0,Own with mortgage,126
95632,19,KY,Kentucky,South,Male,Some college,Never married,White alone,No,Not in labor force,,,0,0,195232.0,3.0,Own with mortgage,109
95633,56,FL,Florida,South,Male,Some college,Divorced,Some other race,No,Employed,"Self-employed, not incorporated",1.0,27116,0,27116.0,2.0,Own with mortgage,64
95634,60,WA,Washington,West,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",45.0,165947,121478,165947.0,1.0,Own with mortgage,63
95635,44,KS,Kansas,Midwest,Female,Master's,Married,White alone,No,Employed,Local government,45.0,92193,92193,144255.0,5.0,Own with mortgage,351
95636,31,NV,Nevada,West,Male,High school,Never married,Black alone,No,Unemployed,"Private, for-profit",40.0,1085,1085,,,,210
95637,77,IA,Iowa,Midwest,Male,Master's,Married,White alone,No,Not in labor force,,,0,0,334280.0,2.0,Own free and clear,123
95638,67,TX,Texas,South,Female,Bachelor's,Married,White alone,Yes,Employed,"Private, for-profit",40.0,181566,177878,193063.0,3.0,Own with mortgage,89
95639,24,TX,Texas,South,Female,High school,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,7809,7809,7809.0,3.0,Rent,123
95640,32,FL,Florida,South,Female,Doctorate,Married,White alone,No,Employed,"Private, non-profit",40.0,85685,85685,168116.0,2.0,Own with mortgage,81
95641,32,NC,North Carolina,South,Female,Bachelor's,Married,Black alone,No,Employed,"Private, for-profit",40.0,52062,52062,52062.0,1.0,Rent,220
95642,64,MN,Minnesota,Midwest,Female,High school,Widowed,White alone,No,Not in labor force,"Private, non-profit",,4122,0,4122.0,1.0,Own free and clear,25
95643,46,TX,Texas,South,Female,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",15.0,2169,2169,23428.0,3.0,Rent,332
95644,25,NY,New York,Northeast,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,87312,86770,111174.0,2.0,Rent,186
95645,22,NM,New Mexico,West,Female,Less than high school,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,67246.0,3.0,Own free and clear,18
95646,20,TN,Tennessee,South,Male,High school,Never married,White alone,No,Unemployed,"Private, for-profit",20.0,542,542,97074.0,6.0,Own with mortgage,76
95647,37,TX,Texas,South,Female,Professional degree,Married,White alone,No,Employed,Local government,40.0,218009,218009,326471.0,4.0,Own with mortgage,89
95648,78,IL,Illinois,Midwest,Female,High school,Widowed,Two or more races,Yes,Not in labor force,,,33244,0,318282.0,5.0,Own with mortgage,187
95649,31,WA,Washington,West,Male,Less than high school,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,48808,48808,48808.0,1.0,Rent,334
95650,27,CA,California,West,Male,Some college,Never married,White alone,No,Employed,Local government,24.0,26031,26031,158680.0,4.0,Own free and clear,206
95651,47,MA,Massachusetts,Northeast,Female,Master's,Never married,White alone,No,Employed,"Private, non-profit",36.0,195232,195232,195232.0,2.0,Own with mortgage,155
95652,33,IL,Illinois,Midwest,Male,High school,Married,White alone,No,Employed,"Private, for-profit",50.0,32539,32539,33623.0,2.0,Rent,122
95653,60,NJ,New Jersey,Northeast,Female,High school,Married,White alone,No,Employed,"Private, for-profit",25.0,32539,32539,61823.0,2.0,Own with mortgage,115
95654,63,MD,Maryland,South,Male,Some college,Married,Black alone,No,Not in labor force,"Private, for-profit",,79177,0,210200.0,4.0,Own with mortgage,288
95655,63,KS,Kansas,Midwest,Male,High school,Married,White alone,No,Not in labor force,,,13015,0,43385.0,2.0,Own free and clear,108
95656,51,NC,North Carolina,South,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",45.0,80262,80262,169201.0,2.0,Own with mortgage,55
95657,34,DC,District of Columbia,South,Female,Professional degree,Married,White alone,No,Employed,Federal government,50.0,271155,271155,421050.0,5.0,Own with mortgage,40
95658,66,TX,Texas,South,Female,Less than high school,Married,Two or more races,Yes,Employed,"Self-employed, not incorporated",40.0,17354,0,91108.0,2.0,Own free and clear,58
95659,27,CA,California,West,Female,Some college,Never married,White alone,Yes,Employed,"Private, for-profit",20.0,6508,6508,6508.0,4.0,Rent,148
95660,65,OK,Oklahoma,South,Female,Some college,Married,White alone,No,Employed,Local government,40.0,45554,45554,58179.0,4.0,Own free and clear,64
95661,60,FL,Florida,South,Male,High school,Never married,White alone,No,Employed,"Self-employed, incorporated",35.0,43385,21692,43385.0,1.0,Own free and clear,100
95662,29,OH,Ohio,Midwest,Female,High school,Married,Asian alone,No,Employed,"Private, for-profit",40.0,31454,31454,44469.0,5.0,Own with mortgage,203
95663,58,CA,California,West,Female,High school,Widowed,Black alone,No,Not in labor force,,,7809,0,66379.0,4.0,Rent,58
95664,67,MI,Michigan,Midwest,Male,Some college,Married,White alone,No,Unemployed,"Self-employed, incorporated",15.0,6508,6508,19089.0,3.0,Own free and clear,174
95665,30,FL,Florida,South,Female,High school,Never married,Black alone,No,Employed,Local government,35.0,18439,18439,18439.0,1.0,Rent,183
95666,77,FL,Florida,South,Male,Associate,Married,White alone,No,Not in labor force,,,46856,0,57268.0,2.0,Own free and clear,60
95667,18,TX,Texas,South,Male,Less than high school,Never married,Two or more races,Yes,Employed,"Private, for-profit",25.0,16269,16269,157270.0,4.0,Own free and clear,268
95668,28,TX,Texas,South,Female,Bachelor's,Never married,White alone,Yes,Employed,"Private, for-profit",32.0,41216,41216,127985.0,2.0,Rent,326
95669,53,NY,New York,Northeast,Male,Some college,Divorced,White alone,No,Employed,"Private, for-profit",40.0,52062,52062,139916.0,2.0,Own with mortgage,54
95670,25,GA,Georgia,South,Male,Bachelor's,Never married,Two or more races,No,Employed,"Private, for-profit",40.0,70500,70500,70500.0,1.0,Rent,192
95671,63,MO,Missouri,Midwest,Female,Less than high school,Never married,Black alone,No,Not in labor force,,,12039,0,12039.0,1.0,Rent,238
95672,34,NY,New York,Northeast,Female,High school,Never married,Black alone,No,Not in labor force,,,315,0,315.0,1.0,Rent,157
95673,76,GA,Georgia,South,Female,Some college,Married,White alone,No,Not in labor force,,,15619,0,136011.0,3.0,Own free and clear,46
95674,72,PA,Pennsylvania,Northeast,Male,High school,Married,White alone,No,Employed,"Self-employed, not incorporated",20.0,47940,0,157704.0,2.0,Own with mortgage,86
95675,34,NJ,New Jersey,Northeast,Male,High school,Never married,Some other race,Yes,Employed,"Private, for-profit",50.0,189809,189809,342740.0,3.0,Own free and clear,88
95676,45,PA,Pennsylvania,Northeast,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",45.0,70500,70500,70500.0,1.0,Own with mortgage,115
95677,29,CA,California,West,Female,Bachelor's,Never married,Two or more races,No,Employed,"Private, for-profit",40.0,70500,70500,222347.0,2.0,Own with mortgage,173
95678,71,NY,New York,Northeast,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",36.0,266057,227770,274409.0,2.0,Own free and clear,67
95679,89,NC,North Carolina,South,Male,Less than high school,Widowed,Black alone,No,Not in labor force,,,22777,0,22777.0,1.0,Own free and clear,52
95680,78,OH,Ohio,Midwest,Female,Less than high school,Divorced,White alone,No,Not in labor force,,,21042,0,34599.0,2.0,Own free and clear,38
95681,50,OH,Ohio,Midwest,Male,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,106293,106293,118441.0,4.0,Own with mortgage,62
95682,28,NY,New York,Northeast,Male,Bachelor's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,53689,53689,65294.0,4.0,Rent,90
95683,82,MI,Michigan,Midwest,Female,Master's,Divorced,Black alone,No,Not in labor force,,,15185,0,15185.0,1.0,Own with mortgage,62
95684,65,NM,New Mexico,West,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",20.0,22452,22452,239376.0,2.0,Own free and clear,67
95685,45,WI,Wisconsin,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,30369,30369,84991.0,5.0,Own with mortgage,254
95686,69,GA,Georgia,South,Female,Bachelor's,Married,White alone,No,Not in labor force,,,10846,0,117790.0,2.0,Own free and clear,52
95687,38,NY,New York,Northeast,Male,High school,Never married,Black alone,No,Not in labor force,"Private, for-profit",,0,0,0.0,1.0,Occupied without rent,186
95688,80,NY,New York,Northeast,Male,Less than high school,Divorced,Black alone,No,Not in labor force,,,50760,0,492852.0,4.0,Rent,50
95689,20,AZ,Arizona,West,Male,High school,Never married,White alone,Yes,Employed,"Private, for-profit",40.0,16269,16269,88939.0,4.0,Own with mortgage,223
95690,40,CA,California,West,Male,Associate,Never married,Some other race,No,Employed,"Private, for-profit",40.0,133408,133408,375279.0,6.0,Own with mortgage,157
95691,36,OH,Ohio,Midwest,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",12.0,16595,3905,99243.0,2.0,Own free and clear,151
95692,27,KY,Kentucky,South,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,92193,92193,92193.0,1.0,Own with mortgage,102
95693,58,MA,Massachusetts,Northeast,Male,Some college,Married,Two or more races,No,Employed,"Private, for-profit",37.0,65077,65077,77767.0,4.0,Rent,312
95694,58,OK,Oklahoma,South,Female,Some college,Married,White alone,No,Employed,"Private, for-profit",45.0,41541,41216,147292.0,3.0,Own with mortgage,110
95695,36,NJ,New Jersey,Northeast,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,54231,54231,244040.0,4.0,Rent,315
95696,35,GA,Georgia,South,Female,Less than high school,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,28200,28200,28200.0,1.0,Rent,90
95697,59,FL,Florida,South,Male,Bachelor's,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,618234,618234,618234.0,3.0,Own with mortgage,504
95698,37,IL,Illinois,Midwest,Female,Associate,Married,White alone,No,Not in labor force,,,0,0,65077.0,2.0,Rent,106
95699,61,SC,South Carolina,South,Male,Associate,Married,White alone,Yes,Employed,"Private, for-profit",60.0,65077,65077,99894.0,3.0,Own free and clear,157
95700,79,TN,Tennessee,South,Male,Some college,Widowed,White alone,Yes,Employed,Federal government,40.0,94362,81347,94362.0,1.0,Own free and clear,367
95701,45,IL,Illinois,Midwest,Female,Associate,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,24838.0,5.0,Rent,693
95702,71,IA,Iowa,Midwest,Male,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,36877,0,71368.0,2.0,Own free and clear,137
95703,70,WA,Washington,West,Male,High school,Divorced,White alone,No,Not in labor force,,,3688,0,42734.0,2.0,Own with mortgage,95
95704,30,CA,California,West,Male,Less than high school,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,54231,54231,153691.0,6.0,Own free and clear,230
95705,27,CA,California,West,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",36.0,95447,92193,95447.0,1.0,Rent,62
95706,34,GA,Georgia,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,37962,37962,37962.0,5.0,Rent,104
95707,60,GA,Georgia,South,Female,High school,Married,White alone,No,Not in labor force,Local government,,0,0,644265.0,2.0,Own free and clear,48
95708,58,OH,Ohio,Midwest,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",40.0,41216,34057,62908.0,2.0,Own free and clear,337
95709,42,VA,Virginia,South,Male,High school,Separated,White alone,No,Not in labor force,"Private, for-profit",40.0,16269,16269,49784.0,2.0,Own with mortgage,66
95710,33,AZ,Arizona,West,Female,Associate,Married,Some other race,Yes,Employed,"Private, for-profit",35.0,66162,65077,109547.0,4.0,Own with mortgage,197
95711,36,IL,Illinois,Midwest,Male,Bachelor's,Married,White alone,No,Employed,Federal government,55.0,50218,48808,88180.0,2.0,Own with mortgage,80
95712,32,CA,California,West,Female,High school,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,32539,32539,66704.0,2.0,Rent,156
95713,82,NY,New York,Northeast,Female,Some college,Widowed,White alone,No,Not in labor force,,,48808,0,48808.0,1.0,Own free and clear,182
95714,42,OH,Ohio,Midwest,Female,Associate,Divorced,White alone,No,Employed,"Private, for-profit",40.0,47723,47723,47723.0,2.0,Own free and clear,228
95715,59,IL,Illinois,Midwest,Male,Less than high school,Divorced,White alone,No,Employed,"Private, for-profit",40.0,73754,73754,117139.0,2.0,Own with mortgage,120
95716,22,VA,Virginia,South,Female,Some college,Never married,Two or more races,Yes,Not in labor force,,,11172,0,38374.0,6.0,Own with mortgage,115
95717,25,OK,Oklahoma,South,Female,Some college,Married,Two or more races,No,Employed,"Private, for-profit",38.0,24729,24729,95230.0,2.0,Own with mortgage,69
95718,50,CA,California,West,Male,Master's,Married,Black alone,No,Employed,Federal government,70.0,187097,185470,404021.0,5.0,Own with mortgage,369
95719,34,NC,North Carolina,South,Female,Bachelor's,Married,White alone,No,Employed,Local government,45.0,56400,56400,146424.0,2.0,Own with mortgage,106
95720,23,IL,Illinois,Midwest,Female,Some college,Never married,Some other race,Yes,Employed,"Private, for-profit",30.0,25380,25380,70609.0,4.0,Rent,95
95721,24,FL,Florida,South,Male,Some college,Never married,White alone,No,Employed,"Private, for-profit",38.0,37962,37962,519533.0,3.0,Own with mortgage,46
95722,74,MS,Mississippi,South,Female,Bachelor's,Never married,Black alone,No,Not in labor force,,,11389,0,11389.0,1.0,Own free and clear,95
95723,49,IL,Illinois,Midwest,Male,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,108462,108462,121749.0,3.0,Own free and clear,166
95724,38,TX,Texas,South,Male,High school,Divorced,Two or more races,Yes,Employed,"Private, non-profit",80.0,108462,108462,138831.0,4.0,Rent,508
95725,74,MS,Mississippi,South,Male,Some college,Married,White alone,No,Not in labor force,"Private, for-profit",,55316,0,117031.0,2.0,Own with mortgage,89
95726,50,CA,California,West,Male,Associate,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,78093,78093,99785.0,3.0,Rent,103
95727,66,FL,Florida,South,Male,Bachelor's,Married,White alone,No,Not in labor force,,,108028,0,602615.0,2.0,Own free and clear,67
95728,52,FL,Florida,South,Female,Bachelor's,Married,Black alone,No,Employed,"Private, non-profit",40.0,23862,23862,49893.0,2.0,Rent,246
95729,18,CA,California,West,Female,Some college,Never married,White alone,No,Not in labor force,,,1627,0,,,,37
95730,26,OR,Oregon,West,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",55.0,106835,106293,231567.0,2.0,Rent,60
95731,74,FL,Florida,South,Female,Less than high school,Never married,Asian alone,No,Not in labor force,"Private, for-profit",,9219,0,82106.0,6.0,Rent,143
95732,49,TX,Texas,South,Female,Less than high school,Never married,Asian alone,No,Employed,"Self-employed, not incorporated",60.0,70500,0,70500.0,3.0,Own with mortgage,139
95733,51,CA,California,West,Female,Bachelor's,Never married,Asian alone,No,Employed,Local government,40.0,49274,48808,49274.0,1.0,Own with mortgage,94
95734,48,CA,California,West,Female,Doctorate,Married,White alone,No,Employed,"Private, for-profit",40.0,119308,119308,135578.0,2.0,Rent,78
95735,33,VA,Virginia,South,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,56400,56400,137747.0,4.0,Rent,399
95736,21,CT,Connecticut,Northeast,Male,High school,Never married,Black alone,No,Unemployed,"Private, for-profit",10.0,14100,14100,102171.0,4.0,Own with mortgage,155
95737,31,TX,Texas,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,136662,136662,146424.0,2.0,Own with mortgage,149
95738,75,FL,Florida,South,Female,Doctorate,Married,White alone,No,Not in labor force,,,0,0,0.0,2.0,Own with mortgage,50
95739,79,OK,Oklahoma,South,Male,Some college,Married,White alone,No,Not in labor force,,,32539,0,46747.0,2.0,Own free and clear,158
95740,41,NY,New York,Northeast,Male,High school,Divorced,Black alone,No,Employed,"Private, for-profit",40.0,51194,49893,102171.0,6.0,Rent,122
95741,33,NY,New York,Northeast,Male,High school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,44469,44469,87854.0,3.0,Rent,15
95742,20,AZ,Arizona,West,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",30.0,20608,20608,118224.0,4.0,Rent,96
95743,50,NJ,New Jersey,Northeast,Male,Bachelor's,Married,White alone,No,Employed,Local government,35.0,119308,119308,184386.0,2.0,Own with mortgage,119
95744,48,NY,New York,Northeast,Female,Bachelor's,Never married,Some other race,Yes,Employed,"Private, for-profit",40.0,145339,145339,145339.0,2.0,Own with mortgage,212
95745,36,TN,Tennessee,South,Female,Bachelor's,Never married,Black alone,No,Employed,"Private, non-profit",40.0,66162,66162,66162.0,1.0,Rent,824
95746,48,CA,California,West,Female,High school,Married,Two or more races,Yes,Employed,"Self-employed, not incorporated",25.0,21692,0,54231.0,7.0,Own with mortgage,70
95747,32,CA,California,West,Male,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",40.0,97616,97616,162693.0,2.0,Rent,177
95748,27,NC,North Carolina,South,Female,High school,Never married,White alone,No,Employed,"Private, for-profit",30.0,20499,20499,232977.0,9.0,Own with mortgage,174
95749,48,PA,Pennsylvania,Northeast,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",45.0,92193,92193,290136.0,4.0,Own with mortgage,99
95750,56,KS,Kansas,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",30.0,103050,103039,112811.0,2.0,Own with mortgage,124
95751,45,WI,Wisconsin,Midwest,Male,Professional degree,Married,Two or more races,Yes,Employed,"Private, for-profit",30.0,16269,16269,52062.0,6.0,Own with mortgage,436
95752,48,IL,Illinois,Midwest,Male,Master's,Married,White alone,No,Employed,Local government,60.0,92193,92193,196425.0,3.0,Own free and clear,109
95753,61,FL,Florida,South,Male,Bachelor's,Married,White alone,No,Not in labor force,"Private, for-profit",,0,0,0.0,2.0,Own with mortgage,252
95754,64,IN,Indiana,Midwest,Female,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,49350,49350,148051.0,2.0,Own free and clear,119
95755,26,SC,South Carolina,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,84600.0,2.0,Own with mortgage,136
95756,26,KS,Kansas,Midwest,Female,Master's,Never married,White alone,No,Employed,"Private, for-profit",50.0,178962,178962,185470.0,2.0,Own with mortgage,85
95757,72,NY,New York,Northeast,Male,High school,Married,Two or more races,Yes,Not in labor force,"Self-employed, not incorporated",,53613,0,128452.0,2.0,Own free and clear,50
95758,74,CA,California,West,Male,Less than high school,Widowed,Two or more races,Yes,Not in labor force,,,15619,0,145556.0,7.0,Own with mortgage,50
95759,26,AZ,Arizona,West,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",20.0,23862,23862,173539.0,3.0,Own free and clear,81
95760,71,MI,Michigan,Midwest,Male,Doctorate,Married,White alone,No,Employed,"Self-employed, not incorporated",10.0,88939,0,177878.0,2.0,Own with mortgage,71
95761,18,NM,New Mexico,West,Male,Some college,Never married,Some other race,Yes,Employed,State government,12.0,4338,4338,,,,69
95762,35,NY,New York,Northeast,Female,Some college,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,47181,47181,68656.0,2.0,Rent,82
